,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
775,-13.882719039916992,2.3110361099243164,-1.1391947269439695,-0.0129837428843033,-0.0429382958276949,-0.6982658793567817,0.7144315830772238,0.35272623772180045,-0.05504278216615816,-0.0240325970994404,-0.004527101045803221,0.0036487032117317277,0.06014552279005423,0.0026419079295008085,-0.00011123931209394006,7.423039304815804e-06,0.0056329097178911824,-0.0005095648560415928,-0.03674194281764181,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
776,-13.888177871704102,2.279376983642578,-1.138455510139465,-0.0129424657534253,-0.0427100574685092,-0.6956240472818691,0.7170184993530152,0.3528852463407484,-0.053071340744812866,-0.023979641613014295,0.004991963320516619,0.00592612722874213,0.08909079035423934,0.00015900861894796448,0.0019714414213452963,5.295548642610462e-05,0.00951906436631984,0.0022774240170104023,0.028945267564185105,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
777,-13.892728805541992,2.247220516204834,-1.1375229358673096,-0.0126434816588599,-0.0426272250842934,-0.6932458632942662,0.719328322171832,0.35325629351842014,-0.05093507109636819,-0.023949875766122196,0.012802034022830065,0.009768119176274622,0.1485721133860374,0.0003710471776717239,0.002136269648444676,2.9765846892099157e-05,0.007810070702313446,0.003841991947532492,0.05948132303179807,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
778,-13.896867752075195,2.216484546661377,-1.1365649700164795,-0.0118614487441308,-0.042819580631969,-0.6909024661286428,0.7215812995398039,0.3568409446888006,-0.054639338923101397,-0.023143866838543352,0.02037609413663021,0.014223028445285762,0.11154288593716213,0.0035846511703804818,-0.003704267826733207,0.000806008927578844,0.007574060113800147,0.00445490926901114,-0.03702922744887527,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
779,-13.900551795959473,2.1833715438842773,-1.1354049444198608,-0.0108427334113654,-0.0431084490714464,-0.6888184452940324,0.7235697935745635,0.362186699872718,-0.05619351154230041,-0.022689120773785956,0.024101343384732188,0.009030926936453972,-0.04092999705913124,0.005345755183917389,-0.001554172619199011,0.0004547460647573963,0.0037252492481019764,-0.00519210150883179,-0.15247288299629336,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
780,-13.903955459594728,2.149830102920532,-1.1340402364730835,-0.0093868617215815,-0.0436302920081376,-0.6904576588640313,0.7219948100660457,0.36664558056541724,-0.056156263364800445,-0.0224182954968208,0.018014992941564913,-0.009198673570377394,-0.30448376107820624,0.00445888069269923,3.724817749996279e-05,0.0002708252769651545,-0.0060863504431672745,-0.018229600506831367,-0.263553764019075,0.16060460861610842,0.018295073398092096,0.0,0.00504407563889085,-0.08044159722160203,-0.16060460861610845,1526.0,1690.0,1526.0,1690.0,1500.0,1500.0,1500.0,1500.0,0.065,0.475,0.065,0.475,0.0,0.0,0.0,0.0,1474.0,1310.0,1526.0,1690.0,1500.0,1500.0,1500.0,1500.0,-0.065,-0.475,0.065,0.475,0.0,0.0,0.0,0.0,0.0,-12.110273469063,0.0,15.224026059823,0.0,0.0,0.0,0.0,19.32826855585954,2.2017555718635773,0.0,0.18714922360840408,-1.642902827248061,-5.160647704414497
781,-13.90918254852295,2.11570143699646,-1.1329119205474854,-0.0092742509684995,-0.0452898958250706,-0.710747326721878,0.7019266707875058,0.36668296140802903,-0.04999410414327776,-0.022579883624838187,-0.0007961285008787526,-0.039971993040505346,-0.5918342357171632,3.738084261178942e-05,0.0061621592215226825,-0.0001615881280173856,-0.018811121442443665,-0.03077331947012795,-0.28735047463895697,0.16462299080890366,0.01871978045911922,0.0,0.005161170251936529,-0.08245427347429875,-0.16462299080890364,1523.0,1693.0,1523.0,1693.0,1500.0,1500.0,1500.0,1500.0,0.0575,0.4825,0.0575,0.4825,0.0,0.0,0.0,0.0,1477.0,1307.0,1523.0,1693.0,1500.0,1500.0,1500.0,1500.0,-0.0575,-0.4825,0.0575,0.4825,0.0,0.0,0.0,0.0,0.0,-12.4160884556555,0.0,15.602124588700999,0.0,0.0,0.0,0.0,19.811868440393862,2.252867754781837,0.0,0.19149375915645622,-1.6840088174334784,-5.28976887358516
782,-13.916495323181152,2.082059621810913,-1.1319944858551023,-0.0105556520528177,-0.0483648532785663,-0.7404441944723378,0.6702923347684154,0.36082648526109556,-0.03651560197859205,-0.023096602137919146,-0.022322936280467685,-0.07338879949146268,-0.78869198284563,-0.005856476146933465,0.013478502164685713,-0.000516718513080959,-0.021526807779588934,-0.033416806450957334,-0.19685774712846682,0.13329267761467095,0.008102103933440779,0.0,0.002233804925794519,-0.06676194399189103,-0.0653395478503289,1576.0,1640.0,1576.0,1640.0,1500.0,1500.0,1500.0,1500.0,0.19,0.35,0.19,0.35,0.0,0.0,0.0,0.0,1424.0,1360.0,1576.0,1640.0,1500.0,1500.0,1500.0,1500.0,-0.19,-0.35,0.19,0.35,0.0,0.0,0.0,0.0,-2.602207522278,-7.473006217824,3.180475860562,9.430222132016,0.0,0.0,0.0,0.0,16.041362023577488,0.9750631818252978,0.0,0.08288037045515036,-1.3635157720040865,-2.0995312060270535
783,-13.92295742034912,2.0531563758850098,-1.1309984922409058,-0.0137797786642159,-0.0510412719649647,-0.7658427644504613,0.6408508144607753,0.35105729454795304,-0.01727036346499784,-0.024784046850971568,-0.03524180122584056,-0.09741438596481528,-0.8189948663057234,-0.009769190713142528,0.01924523851359421,-0.0016874447130524224,-0.012918864945372872,-0.024025586473352595,-0.030302883460093355,0.13270462168401798,0.006468615237182563,0.0,0.0017834410294649784,-0.06646740600369151,-0.05174892189746049,1583.0,1633.0,1583.0,1633.0,1500.0,1500.0,1500.0,1500.0,0.2075,0.3325,0.2075,0.3325,0.0,0.0,0.0,0.0,1417.0,1367.0,1583.0,1633.0,1500.0,1500.0,1500.0,1500.0,-0.2075,-0.3325,0.2075,0.3325,0.0,0.0,0.0,0.0,-3.0637101384085,-6.916978969474,3.825467468648,8.7796702514465,0.0,0.0,0.0,0.0,15.970591308767586,0.7784778629089077,0.0,0.06617061834725713,-1.357500261245245,-1.6628287151734262
784,-13.92772388458252,2.032395839691162,-1.1302244663238523,-0.0137797786642159,-0.0510412719649647,-0.7658427644504613,0.6408508144607753,0.3417307560891791,0.0029720884756014323,-0.027280727162140753,-0.039426634659076684,-0.10663251748491191,-0.6906221210977961,-0.009326538458773959,0.02024245194059927,-0.0024966803111691853,-0.0041848334332361264,-0.009218131520096637,0.1283727452079273,0.132312584396916,0.00568454066297861,0.0,0.0015672663592267968,-0.06627104734489182,-0.045672343947379894,1586.0,1630.0,1586.0,1630.0,1500.0,1500.0,1500.0,1500.0,0.215,0.325,0.215,0.325,0.0,0.0,0.0,0.0,1414.0,1370.0,1586.0,1630.0,1500.0,1500.0,1500.0,1500.0,-0.215,-0.325,0.215,0.325,0.0,0.0,0.0,0.0,-3.2916813102319997,-6.694568070134,4.081240002889,8.45161417492,0.0,0.0,0.0,0.0,15.923410832227653,0.6841169098290394,0.0,0.0581499373354683,-1.3534899207393505,-1.4675723130129101
785,-13.93750286102295,1.9902576208114624,-1.1287676095962524,-0.0195567113415461,-0.055274928645197,-0.7958462815431844,0.6026532281989854,0.3387797194501992,0.019203993266666535,-0.030283406776915194,-0.03932002887076732,-0.1016089488446346,-0.49955235633598927,-0.002951036638979887,0.016231904791065104,-0.003002679614774441,0.0001066057883093649,0.005023568640277309,0.19106976476180682,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
786,-13.946560859680176,1.9537997245788572,-1.127806544303894,-0.0233043082758646,-0.057479180986321,-0.8085734106333451,0.5851171614178522,0.3446781417669344,0.028526472995310387,-0.03347574395463491,-0.041618061955731256,-0.09015113478978587,-0.36651338968444136,0.005898422316735208,0.009322479728643852,-0.003192337177719714,-0.0022980330849639366,0.011457814054848733,0.1330389666515479,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
787,-13.95771598815918,1.911446213722229,-1.1264524459838867,-0.0270596158780342,-0.0584259435953114,-0.8183664337320663,0.5710784240751793,0.357288878272381,0.0330553780626096,-0.03624189754403053,-0.05173123595736178,-0.07783376922412989,-0.30400085104154145,0.012610736505446585,0.0045289050672992145,-0.002766153589395623,-0.010113174001630525,0.012317365565655977,0.0625125386428999,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
788,-13.969926834106444,1.8676974773406985,-1.1248503923416138,-0.0310452250751409,-0.0578139548383434,-0.8260675898185884,0.5597375078349602,0.36959367606792526,0.03693590686483876,-0.0376462204840306,-0.062117086250131494,-0.05554731545236758,-0.23293031503350664,0.012304797795544276,0.0038805288022291592,-0.0014043229400000704,-0.010385850292769713,0.02228645377176231,0.07107053600803481,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
789,-13.982295036315918,1.8262019157409668,-1.1232283115386963,-0.0342515968765605,-0.0563049220135342,-0.8323474156427765,0.5503220543838366,0.38285089171481607,0.03796956028446245,-0.037950281530907175,-0.07320809432824235,-0.03114633852235283,-0.18438624734949272,0.013257215646890808,0.0010336534196236924,-0.00030406104687657337,-0.011091008078110857,0.02440097693001475,0.048544067684013925,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
790,-13.99627685546875,1.7830727100372314,-1.1214405298233032,-0.0364187468635389,-0.0540165957555098,-0.8373436593067873,0.5427812436687492,0.3946144791635716,0.036300873743727334,-0.037276023716570475,-0.07466812326692979,-0.005153106956607274,-0.16111850507573613,0.011763587448755553,-0.001668686540735119,0.0006742578143366998,-0.0014600289386874354,0.025993231565745557,0.02326774227375658,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
791,-14.010699272155762,1.742915391921997,-1.120022535324097,-0.0375927292391802,-0.0508947938672353,-0.8414463418238177,0.5366232947765835,0.4030785411317978,0.03689425942917211,-0.03720154688846278,-0.07067411037745547,0.015673112389174584,-0.12411636846576042,0.008464061968226189,0.0005933856854447792,7.44768281076974e-05,0.003994012889474319,0.020826219345781858,0.037002136609975714,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
792,-14.025667190551758,1.702971339225769,-1.1187280416488647,-0.0380823606050088,-0.0476884587558956,-0.8449947246174397,0.5312809615268876,0.4084043505287171,0.03517860403362944,-0.036937456692461255,-0.06611587615428906,0.030021012598478704,-0.10797952190070997,0.00532580939691929,-0.0017156553955426715,0.0002640901960015221,0.00455823422316641,0.01434790020930412,0.016136846565050447,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
793,-14.045453071594238,1.6520520448684692,-1.1174380779266355,-0.0385656161695514,-0.0441185046873179,-0.8480887405408899,0.5266039678557171,0.4074418352752952,0.0334414948421973,-0.03649535291129191,-0.06366114915797794,0.038424755992365126,-0.09563635153894345,-0.0009625152534218917,-0.0017371091914321415,0.00044210378116934373,0.0024547269963111212,0.008403743393886422,0.01234317036176652,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
794,-14.06010627746582,1.617127537727356,-1.1170783042907717,-0.0386323357100571,-0.0407754566852772,-0.8509642944798259,0.5222113310625733,0.4093327003011646,0.03145597176469594,-0.03608269578560588,-0.05718854660592135,0.03801269429206229,-0.08817719559056354,0.0018908650258693815,-0.0019855230775013624,0.0004126571256860348,0.006472602552056589,-0.00041206170030283484,0.007459155948379911,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
795,-14.07450008392334,1.586159110069275,-1.1171177625656128,-0.0384686850649587,-0.037839214244848,-0.8536833893704379,0.5179894061153248,0.41307438704082844,0.028991362640567866,-0.036355684754221004,-0.04476718160335634,0.03221318926418622,-0.08363304976749905,0.003741686739663852,-0.002464609124128072,-0.0002729889686151274,0.012421365002565007,-0.005799505027876073,0.004544145823064491,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
796,-14.086380958557127,1.5622814893722534,-1.1172882318496704,-0.0378084586796826,-0.0357294364449006,-0.8560596728371836,0.5142526269893919,0.40857310687843157,0.025574194161242576,-0.0366995782104888,-0.028233421264377195,0.029041609770587777,-0.08115253160922513,-0.00450128016239687,-0.0034171684793252895,-0.0003438934562677923,0.016533760338979145,-0.0031715794935984407,0.0024805181582739227,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
797,-14.107275009155272,1.5255295038223269,-1.1179113388061523,-0.0366947487212022,-0.0344136683783448,-0.8583621666226464,0.5105718223285624,0.3907100199822147,0.021776330639330585,-0.03657921675940992,-0.007901327752896254,0.03639559721321016,-0.07987982904164193,-0.01786308689621685,-0.0037978635219119913,0.00012036145107887503,0.020332093511480943,0.0073539874426223825,0.0012727025675832032,0.07906085289889796,1.644738269592231e-18,0.0,3.104757538290889e-19,-0.03959899619126871,-8.731172359759055e-19,1582.0,1582.0,1582.0,1582.0,1500.0,1500.0,1500.0,1500.0,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.0,1418.0,1418.0,1582.0,1582.0,1500.0,1500.0,1500.0,1500.0,-0.205,-0.205,0.205,0.205,0.0,0.0,0.0,0.0,-2.991426596123,-2.991426596123,3.736503108912,3.736503108912,0.0,0.0,0.0,0.0,9.514729435553313,1.979391703183657e-16,0.0,1.1519513274215063e-17,-0.8087520020220318,-2.8055548955597385e-17
798,-14.118419647216797,1.507310152053833,-1.118226408958435,-0.0349051668943335,-0.0340376428420602,-0.8606663680156946,0.5068298246556806,0.35912147392637433,0.017916155439310476,-0.03563842349809835,0.012348345502846811,0.05583029938974689,-0.07826191950161522,-0.03158854605584038,-0.0038601752000201085,0.0009407932613115719,0.020249673255743065,0.019434702176536728,0.0016179095400267046,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,1525.0,1525.0,1525.0,1500.0,1500.0,1500.0,1500.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,1475.0,1475.0,1525.0,1525.0,1500.0,1500.0,1500.0,1500.0,-0.0625,-0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,-14.13900375366211,1.4762277603149414,-1.1193665266036987,-0.0310704855178978,-0.0334457103227274,-0.8629410246991551,0.5032383106261508,0.31964168211048327,0.014586153904048308,-0.03382271846633207,0.03192393890869704,0.08803198289439128,-0.07453275931428313,-0.03947979181589106,-0.0033300015352621688,0.001815705031766278,0.01957559340585023,0.03220168350464439,0.0037291601873320895,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
