,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
189,-0.0702192410826683,-8.100268363952637,-0.728556215763092,-0.009422353368944,0.1328590180716032,-0.0460408893214148,0.990020170039244,0.13787295826926027,0.013879460208304398,-0.2028581001657863,0.061539298950939375,0.4635051444340344,-0.02725183677887537,-0.03292936681980957,0.011873308333647562,0.08053812181657302,0.012740821735876158,-0.07405834038598452,0.06077609762334232,1.460310642728729e-18,-2.2297650374844373e-18,0.0,5.157605705203665e-19,4.220336805183611e-19,0.08664024044953611,1586.0,1414.0,1586.0,1414.0,1500.0,1500.0,1500.0,1500.0,0.215,-0.215,0.215,-0.215,0.0,0.0,0.0,0.0,1414.0,1586.0,1586.0,1414.0,1500.0,1500.0,1500.0,1500.0,-0.215,0.215,0.215,-0.215,0.0,0.0,0.0,0.0,-3.2916813102319997,4.081240002889,4.081240002889,-3.2916813102319997,0.0,0.0,0.0,0.0,1.7574387510328128e-16,-2.6834533474678133e-16,0.0,1.9136150456684864e-17,8.61942515894405e-18,2.7839783791918724
190,-0.0931914150714874,-8.09827709197998,-0.7433541417121887,-0.0041584081985057,0.1526506585627001,-0.0462352684485881,0.9871893354534964,0.10587098642293957,0.03220000139744603,-0.16296040187203079,0.07778143350480456,0.40238588576745477,0.1713081871341906,-0.0320019718463207,0.018320541189141636,0.0398976982937555,0.01624213455386518,-0.061119258666579634,0.19856002391306599,-2.1419888559880054e-18,-2.1419888559880054e-18,0.0,-8.446127794585664e-20,1.5343798826830627e-19,0.16922942893235185,1626.0,1374.0,1626.0,1374.0,1500.0,1500.0,1500.0,1500.0,0.315,-0.315,0.315,-0.315,0.0,0.0,0.0,0.0,1374.0,1626.0,1626.0,1374.0,1500.0,1500.0,1500.0,1500.0,-0.315,0.315,0.315,-0.315,0.0,0.0,0.0,0.0,-6.3831928110580005,8.017912921207,8.017912921207,-6.3831928110580005,0.0,0.0,0.0,0.0,-2.5778174243526696e-16,-2.5778174243526696e-16,0.0,-3.1337481283322882e-18,3.1337481283322882e-18,5.437785823610068
191,-0.1162386983633041,-8.094436645507812,-0.7546446323394775,0.0026630017840653,0.1689352527145263,-0.0355130564849036,0.9849835590662808,0.08516876506837859,0.056612005082067395,-0.15084025907235785,0.0872300376778087,0.34924227421840043,0.46251830258356297,-0.020702221354560985,0.02441200368462136,0.01212014279967294,0.009448604173004138,-0.05314361154905434,0.29121011544937236,1.458325100796578e-18,-5.921826259629755e-18,0.0,1.2224931893957718e-18,4.971348065250685e-19,0.20647297120703928,1643.0,1357.0,1643.0,1357.0,1500.0,1500.0,1500.0,1500.0,0.3575,-0.3575,0.3575,-0.3575,0.0,0.0,0.0,0.0,1357.0,1643.0,1643.0,1357.0,1500.0,1500.0,1500.0,1500.0,-0.3575,0.3575,0.3575,-0.3575,0.0,0.0,0.0,0.0,-7.7899417493835,9.780519298476499,9.780519298476499,-7.7899417493835,0.0,0.0,0.0,0.0,1.7550492126488136e-16,-7.126734984352439e-16,0.0,4.5357894615610695e-17,1.0153256615647132e-17,6.634518611045487
192,-0.1424076110124588,-8.085536003112793,-0.7690985798835754,0.0133346372471175,0.184257462153922,-0.0009091586905633,0.9827871328627368,0.09345793310424148,0.07858905819389268,-0.14401638549604756,0.09415423117454733,0.26010725360931986,0.8271041222193884,0.008289168035862896,0.02197705311182529,0.006823873576310285,0.0069241934967386315,-0.08913502060908057,0.3645858196358255,0.06409809644117265,-0.007971424837740118,0.0,-0.0021977758140881514,-0.032104640713747606,0.20921723221675312,1671.0,1385.0,1671.0,1385.0,1500.0,1500.0,1500.0,1500.0,0.4275,-0.2875,0.4275,-0.2875,0.0,0.0,0.0,0.0,1329.0,1615.0,1671.0,1385.0,1500.0,1500.0,1500.0,1500.0,-0.4275,0.2875,0.4275,-0.2875,0.0,0.0,0.0,0.0,-10.2587027320575,6.8669365171225,12.999917066423,-5.482428668731,0.0,0.0,0.0,0.0,7.714007914279174,-0.9593363563119862,0.0,-0.08154359028651874,-0.6556906727137299,6.722698921698624
193,-0.1719146221876144,-8.074284553527832,-0.7910520434379578,0.0293259899653749,0.1944315611623716,0.0537326113407537,0.9790041679252532,0.12099113641208038,0.09106523714538146,-0.12971039383638094,0.09664866501975213,0.1285603100356184,1.2224116248858137,0.0275332033078389,0.012476178951488781,0.014305991659666617,0.0024944338452047993,-0.13154694357370145,0.3953075026664252,0.1334233567103716,-0.015616151936228607,0.0,-0.004305478848910409,-0.06682739687815759,0.2181687502722482,1701.0,1415.0,1701.0,1415.0,1500.0,1500.0,1500.0,1500.0,0.5025,-0.2125,0.5025,-0.2125,0.0,0.0,0.0,0.0,1299.0,1585.0,1701.0,1415.0,1500.0,1500.0,1500.0,1500.0,-0.5025,0.2125,0.5025,-0.2125,0.0,0.0,0.0,0.0,-13.2390087832135,3.9978359156365,16.6808174505,-3.213837495463,0.0,0.0,0.0,0.0,16.057088849090796,-1.879355648840696,0.0,-0.15974523015145936,-1.364852552172718,7.010334696924331
194,-0.1886274516582489,-8.06954574584961,-0.8090526461601257,0.0482260726061771,0.1952467833373126,0.1178705378238655,0.9724502433700806,0.14437149867508495,0.08675463563588004,-0.11652867948704461,0.09081232351247533,-0.04717464806025758,1.5137475381180974,0.023380362263004564,-0.004310601509501424,0.013181714349336335,-0.005836341507276799,-0.175734958095876,0.2913359132322837,0.21339896327917418,-0.02574378185302958,0.0,-0.007097735006153552,-0.10688456327329221,0.24515398353443402,1738.0,1446.0,1738.0,1446.0,1500.0,1500.0,1500.0,1500.0,0.595,-0.135,0.595,-0.135,0.0,0.0,0.0,0.0,1262.0,1554.0,1738.0,1446.0,1500.0,1500.0,1500.0,1500.0,-0.595,0.135,0.595,-0.135,0.0,0.0,0.0,0.0,-17.192362518982,1.479032480611,21.829629770221,-1.2232599463699998,0.0,0.0,0.0,0.0,25.681906063237292,-3.0981846261223183,0.0,-0.2633456932203971,-2.18296201537517,7.877441085013504
195,-0.203380212187767,-8.065650939941406,-0.8243697881698608,0.0677293127608221,0.18348520684386,0.1882815652818233,0.9624427106261646,0.15744697214718964,0.06747833771859431,-0.1016975617185498,0.07508124672809122,-0.2482576896317023,1.5976273453965404,0.013075473472104693,-0.01927629791728573,0.014831117768494814,-0.01573107678438411,-0.20108304157144472,0.08387980727844302,0.30578908393953924,-0.03580607222198021,0.0,-0.009871976607543518,-0.15315975386375003,0.3057890839395392,1784.0,1492.0,1784.0,1492.0,1500.0,1500.0,1500.0,1500.0,0.71,-0.02,0.71,-0.02,0.0,0.0,0.0,0.0,1216.0,1508.0,1784.0,1492.0,1500.0,1500.0,1500.0,1500.0,-0.71,0.02,0.71,-0.02,0.0,0.0,0.0,0.0,-22.975045901822,0.0,29.069104543738,0.0,0.0,0.0,0.0,0.0,36.800771701148356,-4.3091501906472836,0.0,-0.3662777662050193,-3.12806559459761,9.825806044206608
196,-0.2196300476789474,-8.063194274902344,-0.8365783095359802,0.0886829970350531,0.160466170233819,0.2634122090974866,0.9471008089668986,0.16915866143876307,0.04422818608257642,-0.08805938787968083,0.03887261225613114,-0.42172396914761934,1.4809459690526883,0.01171168929157343,-0.023250151636017888,0.013638173838868964,-0.03620863447196008,-0.17346627951591703,-0.11668137634385212,0.26763078799494716,-9.865590050629453e-19,0.0,6.173892292124257e-19,-0.13404751107391455,-4.241883894321299e-18,1668.0,1668.0,1668.0,1668.0,1500.0,1500.0,1500.0,1500.0,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,1332.0,1332.0,1668.0,1668.0,1500.0,1500.0,1500.0,1500.0,-0.42,-0.42,0.42,0.42,0.0,0.0,0.0,0.0,-10.075213740102,-10.075213740102,12.699662352314,12.699662352314,0.0,0.0,0.0,0.0,32.20853865126146,-1.1872932888020285e-16,0.0,2.290685611857788e-17,-2.7377257853572248,-1.363028655917811e-16
197,-0.2298617959022522,-8.061992645263672,-0.8428971171379089,0.1064662762369789,0.1322950066935416,0.3274213329295448,0.929493536271677,0.18960895757300983,0.025478140387912372,-0.08193346038728436,-0.014151491111104272,-0.5237618312582862,1.2544477279495911,0.02045029613424676,-0.01875004569466405,0.006125927492396474,-0.05302410336723541,-0.1020378621106669,-0.22649824110309713,0.36283050921287635,-5.6765019417812135e-18,0.0,3.824769124661146e-18,-0.1817299387191034,-1.2156752620900652e-18,1705.0,1705.0,1705.0,1705.0,1500.0,1500.0,1500.0,1500.0,0.5125,0.5125,0.5125,0.5125,0.0,0.0,0.0,0.0,1295.0,1295.0,1705.0,1705.0,1500.0,1500.0,1500.0,1500.0,-0.5125,-0.5125,0.5125,0.5125,0.0,0.0,0.0,0.0,-13.6727100369265,-13.6727100369265,17.203483063949,17.203483063949,0.0,0.0,0.0,0.0,43.66553103770872,-6.831494745637143e-16,0.0,1.4190956349717383e-16,-3.7115701382052415,-3.9062837640073465e-17
198,-0.2465691864490509,-8.059393882751465,-0.8557837009429932,0.1191961922312494,0.1015191092430281,0.3704708597572577,0.9155531007466424,0.22756964651086647,0.01735717739080422,-0.08402110878950181,-0.06343608633342815,-0.5551639948975502,0.9422910256452938,0.037960688937856646,-0.008120962997108152,-0.0020876484022174513,-0.049284595222323875,-0.03140216363926396,-0.3121567023042974,0.44790260051400455,-1.7161682119242378e-18,0.0,1.4410730937499861e-18,-0.22433976767863384,-1.0312746968766307e-18,1735.0,1735.0,1735.0,1735.0,1500.0,1500.0,1500.0,1500.0,0.5875,0.5875,0.5875,0.5875,0.0,0.0,0.0,0.0,1265.0,1265.0,1735.0,1735.0,1500.0,1500.0,1500.0,1500.0,-0.5875,-0.5875,0.5875,0.5875,0.0,0.0,0.0,0.0,-16.7864626276865,-16.7864626276865,21.329205246706,21.329205246706,0.0,0.0,0.0,0.0,53.90369444687435,-2.065355432382902e-16,0.0,5.346781649721149e-17,-4.58181402798432,-3.313756337950657e-17
199,-0.2507332861423492,-8.050446510314941,-0.8667608499526978,0.129355901681137,0.0692798970320132,0.401477277367563,0.9040372460938888,0.276627318530711,0.020385741167783994,-0.08391196706952334,-0.09766417605350435,-0.5509251912428894,0.6890943840027917,0.04905767201984451,0.0030285637769797737,0.00010914171997847277,-0.034228089720076196,0.004238803654660783,-0.2531966416425021,0.5804112035544716,1.3393262981709604e-17,0.0,4.3164940958763855e-19,-0.2907089943529256,-2.0207990108109915e-17,1775.0,1775.0,1775.0,1775.0,1500.0,1500.0,1500.0,1500.0,0.6875,0.6875,0.6875,0.6875,0.0,0.0,0.0,0.0,1225.0,1225.0,1775.0,1775.0,1500.0,1500.0,1500.0,1500.0,-0.6875,-0.6875,0.6875,0.6875,0.0,0.0,0.0,0.0,-21.68506268565,-21.68506268565,27.706837785280502,27.706837785280502,0.0,0.0,0.0,0.0,69.85069551737197,1.6118378294392928e-15,0.0,1.601539264250923e-17,-5.937309118976619,-6.493357734927945e-16
200,-0.2497616112232208,-8.03472900390625,-0.8780744075775146,0.1363439634248655,0.0386167856628063,0.4271968148012449,0.8929848536936911,0.3184213994180746,0.03277661382526228,-0.07863212618591886,-0.11374400001184401,-0.5250087778046049,0.5704537489002172,0.04179408088736364,0.012390872657478284,0.005279840883604475,-0.016079823958339665,0.025916413438284547,-0.1186406351025745,0.28971555516835834,1.6092867813351082e-19,0.0,1.1538794589247469e-18,-0.14510904885296316,8.898051615777259e-18,1678.0,1678.0,1678.0,1678.0,1500.0,1500.0,1500.0,1500.0,0.445,0.445,0.445,0.445,0.0,0.0,0.0,0.0,1322.0,1322.0,1678.0,1678.0,1500.0,1500.0,1500.0,1500.0,-0.445,-0.445,0.445,0.445,0.0,0.0,0.0,0.0,-10.864772432759,-10.864772432759,13.78947575908,13.78947575908,0.0,0.0,0.0,0.0,34.86637216301107,1.9367269321261568e-17,0.0,4.281213453867572e-17,-2.963641633855941,2.8591775815402676e-16
201,-0.2464573085308075,-8.01487922668457,-0.8865257501602173,0.1428734631966129,0.010236087775465,0.4484352914407755,0.8822631044148258,0.3398332583562535,0.04815122511916286,-0.06759622306347847,-0.11412895572705639,-0.49977265323653575,0.5322405143210148,0.021411858938178874,0.01537461129390058,0.01103590312244039,-0.0003849557152123817,0.025236124568069118,-0.03821323457920234,0.28971555516835834,1.6092867813351082e-19,0.0,1.1538794589247469e-18,-0.14510904885296316,8.898051615777259e-18,1678.0,1678.0,1678.0,1678.0,1500.0,1500.0,1500.0,1500.0,0.445,0.445,0.445,0.445,0.0,0.0,0.0,0.0,1322.0,1322.0,1678.0,1678.0,1500.0,1500.0,1500.0,1500.0,-0.445,-0.445,0.445,0.445,0.0,0.0,0.0,0.0,-10.864772432759,-10.864772432759,13.78947575908,13.78947575908,0.0,0.0,0.0,0.0,34.86637216301107,1.9367269321261568e-17,0.0,4.281213453867572e-17,-2.963641633855941,2.8591775815402676e-16
202,-0.2387201637029647,-7.987541675567627,-0.8944923877716064,0.1490978449945357,-0.0163791642501324,0.4653763059359415,0.8723109820871622,0.3313384288926712,0.057996143872725975,-0.05253431125201155,-0.09841943179914227,-0.4638231929625802,0.4573966811494831,-0.00849482946358232,0.009844918753563116,0.015061911811466919,0.015709523927914124,0.03594946027395557,-0.0748438331715317,0.28971555516835834,1.6092867813351082e-19,0.0,1.1538794589247469e-18,-0.14510904885296316,8.898051615777259e-18,1678.0,1678.0,1678.0,1678.0,1500.0,1500.0,1500.0,1500.0,0.445,0.445,0.445,0.445,0.0,0.0,0.0,0.0,1322.0,1322.0,1678.0,1678.0,1500.0,1500.0,1500.0,1500.0,-0.445,-0.445,0.445,0.445,0.0,0.0,0.0,0.0,-10.864772432759,-10.864772432759,13.78947575908,13.78947575908,0.0,0.0,0.0,0.0,34.86637216301107,1.9367269321261568e-17,0.0,4.281213453867572e-17,-2.963641633855941,2.8591775815402676e-16
203,-0.2273661643266677,-7.96593713760376,-0.9001474380493164,0.1550978571360759,-0.0408651250370194,0.4784386487284147,0.8633488030167382,0.32458626180818034,0.05392273623752027,-0.03730817753388335,-0.08698114996656968,-0.4227737418054184,0.19509312527560144,-0.006752167084490834,-0.004073407635205702,0.015226133718128199,0.011438281832572589,0.0410494511571618,-0.26230355587388166,0.31180032234176946,0.02430631180032234,0.0,0.006701414777383558,-0.15617058663201178,-0.21745001524589455,1590.0,1760.0,1590.0,1760.0,1500.0,1500.0,1500.0,1500.0,0.225,0.65,0.225,0.65,0.0,0.0,0.0,0.0,1410.0,1240.0,1590.0,1760.0,1500.0,1500.0,1500.0,1500.0,-0.225,-0.65,0.225,0.65,0.0,0.0,0.0,0.0,-3.6030565693080003,-20.039222030534,4.4259768968660005,24.998985085816,0.0,0.0,0.0,0.0,37.524205674760665,2.925189545475894,0.0,0.2486411113654511,-3.1895574823546573,-6.987239853658033
204,-0.2145150750875473,-7.950801372528076,-0.9034849405288696,0.1612341094301722,-0.0601532849111235,0.4709785893491946,0.8651961122458324,0.3388207370557389,0.04403899271780144,-0.025823886971234306,-0.07727170847541011,-0.4025646624325651,-0.27582853016642317,0.014234475247558553,-0.00988374351971883,0.011484290562649047,0.00970944149115957,0.020209079372853267,-0.4709216554420246,0.30735723308794716,0.030448229298253245,0.0,0.008394783027582621,-0.15394518849894875,-0.2566537439560919,1566.0,1770.0,1566.0,1770.0,1500.0,1500.0,1500.0,1500.0,0.165,0.675,0.165,0.675,0.0,0.0,0.0,0.0,1434.0,1230.0,1566.0,1770.0,1500.0,1500.0,1500.0,1500.0,-0.165,-0.675,0.165,0.675,0.0,0.0,0.0,0.0,-1.946095369225,-21.195758707102,2.368676077971,26.80051337047,0.0,0.0,0.0,0.0,36.98949360730809,3.6643503446015218,0.0,0.31146977929112935,-3.144106956621188,-8.246958577274265
205,-0.1827537268400192,-7.921154975891113,-0.9094738960266112,0.168773415102909,-0.073729097917878,0.4393934130595111,0.8792115689836156,0.33806466789470463,0.038003145316193566,-0.02271550073199704,-0.08649873382460949,-0.3842202157739287,-0.8347513786381473,-0.0007560691610342674,-0.006035847401607876,0.0031083862392372666,-0.009227025349199378,0.018344446658636437,-0.5589228484717241,0.34407805897983196,0.04149061288495887,0.0,0.011439242966770326,-0.17233744953985208,-0.344078058979832,1517.0,1807.0,1517.0,1807.0,1500.0,1500.0,1500.0,1500.0,0.0425,0.7675,0.0425,0.7675,0.0,0.0,0.0,0.0,1483.0,1193.0,1517.0,1807.0,1500.0,1500.0,1500.0,1500.0,-0.0425,-0.7675,0.0425,0.7675,0.0,0.0,0.0,0.0,0.0,-25.7496218710885,0.0,32.8111679251335,0.0,0.0,0.0,0.0,41.408731576548554,4.993267100476329,0.0,0.424427703540488,-3.5197421840066276,-11.056131330938463
206,-0.1512228399515152,-7.898555278778076,-0.9147440195083618,0.1762668978860238,-0.0822228535982557,0.386501332007782,0.901546506516446,0.30761504630741093,0.0367921358787912,-0.024918044770450586,-0.11199747932554949,-0.34550718469797886,-1.326127101931667,-0.030449621587293696,-0.0012110094374023633,-0.0022025440384535466,-0.02549874550094,0.03871303107594981,-0.49137572329351964,0.3618504159951214,0.04475759027747531,0.0,0.012339970759429407,-0.18123904207210417,-0.44280611578167894,1417.0,1839.0,1417.0,1839.0,1500.0,1500.0,1500.0,1500.0,-0.2075,0.8475,-0.2075,0.8475,0.0,0.0,0.0,0.0,1583.0,1161.0,1417.0,1839.0,1500.0,1500.0,1500.0,1500.0,0.2075,-0.8475,-0.2075,0.8475,0.0,0.0,0.0,0.0,3.825467468648,-30.047712500834,-3.0637101384085,38.4270431334685,0.0,0.0,0.0,0.0,43.547579846358886,5.38643773830911,0.0,0.45784720775627447,-3.7015442869405053,-14.22852298324534
207,-0.1269274204969406,-7.885272979736328,-0.9197078943252563,0.182012448300422,-0.0867598173165661,0.3104697521527151,0.9289524938128504,0.2543842125236823,0.03977754598041826,-0.0279426094554883,-0.1603191637804224,-0.2856029453571382,-1.652129031975202,-0.053230833783728615,0.002985410101627055,-0.0030245646850377145,-0.04832168445487292,0.05990423934084066,-0.32600193004353506,0.3179095700657752,0.038779021649170194,0.0,0.01069163889886328,-0.15923050906497346,-0.4376116217275778,1397.0,1827.0,1397.0,1827.0,1500.0,1500.0,1500.0,1500.0,-0.2575,0.8175,-0.2575,0.8175,0.0,0.0,0.0,0.0,1603.0,1173.0,1397.0,1827.0,1500.0,1500.0,1500.0,1500.0,0.2575,-0.8175,-0.2575,0.8175,0.0,0.0,0.0,0.0,5.6547971157195,-28.2851061235645,-4.5316220740525,36.008324603146,0.0,0.0,0.0,0.0,38.25943476750797,4.666935471075116,0.0,0.3966895150413849,-3.252051955238178,-14.061610252366188
208,-0.0845781490206718,-7.863914489746094,-0.9289884567260742,0.1838960648813404,-0.087801902105569,0.2235932036102085,0.9531417222045868,0.19866232698465375,0.04669083010559071,-0.03098956099518642,-0.23332692633958763,-0.20948459974452974,-1.7306744097601658,-0.05572188553902857,0.0069132841251724544,-0.0030469515396981187,-0.07300776255916522,0.07611834561260847,-0.07854537778496384,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
209,-0.0543074831366539,-7.850280284881592,-0.937441885471344,0.1773653669107399,-0.0860952301200039,0.1526016587746451,0.9684223622523538,0.1768736875693716,0.06138094797354088,-0.036998108295594065,-0.3177391171833721,-0.13753301582601807,-1.4545703589640608,-0.02178863941528214,0.014690117867950166,-0.006008547300407646,-0.08441219084378448,0.07195158391851167,0.276104050796105,0.24188700614191752,-2.8695727377011196e-18,0.0,2.236004112508607e-18,-0.12115329247940225,-3.4548365409404903e-18,1658.0,1658.0,1658.0,1658.0,1500.0,1500.0,1500.0,1500.0,0.395,0.395,0.395,0.395,0.0,0.0,0.0,0.0,1342.0,1342.0,1658.0,1658.0,1500.0,1500.0,1500.0,1500.0,-0.395,-0.395,0.395,0.395,0.0,0.0,0.0,0.0,-9.152208507841,-9.152208507841,11.431920226075999,11.431920226075999,0.0,0.0,0.0,0.0,29.11035402513914,-3.4534421516779174e-16,0.0,8.296196639374775e-17,-2.4743800921368275,-1.1101296792017223e-16
210,-0.0192026942968368,-7.8356499671936035,-0.9446258544921876,0.1642266494181739,-0.0813053316724504,0.0912801298864101,0.9788191807225852,0.20636433937648568,0.0834473450379513,-0.04461267786505012,-0.39248381824750883,-0.0719552384702864,-0.9320614103342731,0.029490651807114077,0.022066397064410423,-0.007614569569456053,-0.07474470106413672,0.06557777735573167,0.5225089486297877,0.24188700614191752,-2.8695727377011196e-18,0.0,2.236004112508607e-18,-0.12115329247940225,-3.4548365409404903e-18,1658.0,1658.0,1658.0,1658.0,1500.0,1500.0,1500.0,1500.0,0.395,0.395,0.395,0.395,0.0,0.0,0.0,0.0,1342.0,1342.0,1658.0,1658.0,1500.0,1500.0,1500.0,1500.0,-0.395,-0.395,0.395,0.395,0.0,0.0,0.0,0.0,-9.152208507841,-9.152208507841,11.431920226075999,11.431920226075999,0.0,0.0,0.0,0.0,29.11035402513914,-3.4534421516779174e-16,0.0,8.296196639374775e-17,-2.4743800921368275,-1.1101296792017223e-16
211,0.0306788869202137,-7.8151774406433105,-0.9485785365104676,0.1360640099418831,-0.079215186909751,0.0347817420149612,0.9869152799424038,0.27600136777915174,0.10354982478940773,-0.05104611695349658,-0.4395138412667527,-0.0060524622301850114,-0.2957541208809418,0.06963702840266606,0.02010247975145643,-0.0064334390884464646,-0.04703002301924386,0.06590277624010138,0.6363072894533314,0.2693296162390557,-0.02469834908742433,0.0,-0.006809502112502648,-0.1348983985953798,0.2086945158339505,1744.0,1572.0,1744.0,1572.0,1500.0,1500.0,1500.0,1500.0,0.61,0.18,0.61,0.18,0.0,0.0,0.0,0.0,1256.0,1428.0,1744.0,1572.0,1500.0,1500.0,1500.0,1500.0,-0.61,-0.18,0.61,0.18,0.0,0.0,0.0,0.0,-17.948559576738,-2.290832263202,22.730393912548,2.869100601486,0.0,0.0,0.0,0.0,32.41298738293451,-2.9723700220158293,0.0,-0.2526514518713455,-2.7551039275494333,6.705902672050407
212,0.0903934463858604,-7.791922092437744,-0.9502015113830566,0.1132444194494758,-0.0801669575144549,0.0357548152282598,0.989682046707133,0.3501211988023997,0.11340285627650618,-0.05944041450385177,-0.45859891037007083,0.060272258345361485,0.2102388590426718,0.07411983102324798,0.009853031487098443,-0.008394297550355187,-0.019085069103318142,0.0663247205755465,0.5059929799236136,0.31559001611708853,-0.037962277301041084,0.0,-0.010466456950698508,-0.15806872033374203,0.3155900161170886,1791.0,1525.0,1791.0,1525.0,1500.0,1500.0,1500.0,1500.0,0.7275,0.0625,0.7275,0.0625,0.0,0.0,0.0,0.0,1209.0,1475.0,1791.0,1525.0,1500.0,1500.0,1500.0,1500.0,-0.7275,-0.0625,0.7275,0.0625,0.0,0.0,0.0,0.0,-23.6255977823915,0.0,30.0866344082185,0.0,0.0,0.0,0.0,0.0,37.980283614646694,-4.568642811616921,0.0,-0.38833463898743825,-3.22832410724497,10.140735725110668
213,0.1516378670930862,-7.767893314361572,-0.949941873550415,0.0875851266791348,-0.0788000009103679,0.0651902088398377,0.9908933555698838,0.3872900958276294,0.10985131856312652,-0.06636710736486352,-0.4585876202995324,0.134517151969067,0.46391486726419,0.037168897025229686,-0.0035515377133796544,-0.006926692861011753,1.1290070538461094e-05,0.07424489362370551,0.2536760082215182,0.10395522062987328,-6.879773931148632e-19,0.0,-6.354391194860239e-19,-0.05206777102504835,2.0842491013314794e-18,1595.0,1595.0,1595.0,1595.0,1500.0,1500.0,1500.0,1500.0,0.2375,0.2375,0.2375,0.2375,0.0,0.0,0.0,0.0,1405.0,1405.0,1595.0,1595.0,1500.0,1500.0,1500.0,1500.0,-0.2375,-0.2375,0.2375,0.2375,0.0,0.0,0.0,0.0,-3.9422331908015,-3.9422331908015,4.9041603304470005,4.9041603304470005,0.0,0.0,0.0,0.0,12.51068969583911,-8.279595417008798e-17,0.0,-2.3576557208084854e-17,-1.0634086241463243,6.697239533097344e-17
